AFF_LOVE_POINT	Liebespunkte: %d%%
TOOLTIP_AFFECT_POTION_6	Weißer Tau	SNA
REBOOT_SYSTEM	Login erst nach Reboot möglich!
TARGET_INFO_DAMAGE	Schaden : %s - %s
TARGET_INFO_DEFENSE	Verteidigung : %s
TARGET_INFO_EXP	Erfahrung : %s
TARGET_INFO_MAINRACE	Gattung : %s
TARGET_INFO_MAX_HP	Max. TP : %s
TARGET_INFO_NO_ITEM_TEXT	Keine Items definiert.
TARGET_INFO_NO_RACE	Keiner
TARGET_INFO_RACE_METIN	Metinstein
TARGET_INFO_RACE_ANIMAL	Luft
TARGET_INFO_RACE_DARK	Dunkelheit
TARGET_INFO_RACE_DEVIL	Wasser
TARGET_INFO_RACE_EARTH	Erde
TARGET_INFO_RACE_ELEC	Blitz 
TARGET_INFO_RACE_FIRE	Feuer
TARGET_INFO_RACE_HUMAN	Halbmenschen
TARGET_INFO_RACE_ICE	Wasser
TARGET_INFO_RACE_MILGYO	Feuer 
TARGET_INFO_RACE_ORC	Erde
TARGET_INFO_RACE_UNDEAD	Untote
TARGET_INFO_RACE_WIND	Wind
TARGET_INFO_STONE_NAME	Geiststein
TARGET_INFO_SUBRACE	Untergattung : %s
INTRO_SELECT_LEVEL	Lv. %d
EMPIRE_SELECT	Alege
EMPIRE_SELECT_MODE	Reich wählen
CHARACTER_CREATE_MODE	Charakter erstellen
CHARACTER_SELECT_MODE	Charakter wählen
CHARACTER_CREATE_MALE	Männlich
CHARACTER_CREATE_FEMALE	Weiblich
CHARACTER_CREATE_APPEARANCE1	Aussehen 1
CHARACTER_CREATE_APPEARANCE2	Aussehen 2
EXCHANGE_TITLE_FATIHBAB34	Es wird mit %s gehandelt
NEW_EXCHANGE_ADDED	%s hinzugefügt %s.
NEW_EXCHANGE_YOU_READY	%s Du bist bereit zum Handeln.
NEW_EXCHANGE_YOU_ACCEPT	%s Du hast den Handel akzeptiert.
NEW_EXCHANGE_ACCEPT	%s %s Akzeptiere den Handel.
NEW_EXCHANGE_YOU_ABORT	%s Du hast den Handel abgebrochen.
NEW_EXCHANGE_ABORT	%s %s hat den Handel abgebrochen.
NEW_EXCHANGE_LEVEL	Lv. %d
NEW_EXCHANGE_ALERT1	Du handelst Gegenstände für nichts im Austausch,
NEW_EXCHANGE_ALERT2	Es ist nicht möglich Yang oder Gegenstände zurück zu erstatten!
EXCHANGE_TITLE	Handel mit %s
EXCHANGE_TITLE_LEVEL	Handel mit %s (%d)
DAILY_LEVEL_LOW	Ab lv.35 verfügbar.
MESSENGER_ADD_BLOCK_FRIEND	Add
TARGET_BUTTON_BLOCK	block
TARGET_BUTTON_UNBLOCK	unblock
ANNOUNCEMENT_MANAGER_TITLE_NAME	GM: Manager Announcement System
ANNOUNCEMENT_MANAGER_NOTICE	Notice
ANNOUNCEMENT_MANAGER_BIG_NOTICE	Big notice
ANNOUNCEMENT_MANAGER_MAP_NOTICE	Map notice
ANNOUNCEMENT_MANAGER_WHISPER	Whisper message
ANNOUNCEMENT_MANAGER_SEND	Send announcement
ANNOUNCEMENT_MANAGER_CLEAR_TEXT	Clear text
ANNOUNCEMENT_MANAGER_QUESTION_SEND	Are you sure you want to send this message?
ANNOUNCEMENT_MANAGER_LENGTH_TEXT	[i] Current/Max characters: |cFF7cff00{0}|r / |cFFff0000{1}|r
ANNOUNCEMENT_MANAGER_LANGUAGE_SELECTED	[i] Current language selected: |cFFffce00{0}
LOCALE_LANGUAGE_EN	English
LOCALE_LANGUAGE_DE	Deutsch
LOCALE_LANGUAGE_RO	Romanian
LOCALE_LANGUAGE_IT	Italian
LOCALE_LANGUAGE_CZ	Czech
LOCALE_LANGUAGE_PL	Polish
LOCALE_LANGUAGE_FR	French 
LOCALE_LANGUAGE_HU	Hungarian
LOCALE_LANGUAGE_TR	Turkish
LOCALE_LANGUAGE_ES	Spanish
LOCALE_LANGUAGE_PT	Portuguese
LOCALE_LANGUAGE_GL	Global
CHAT_FILTER	Chat Spracheinstellung
LOGIN_EMPTY	leer
LOGIN_LOGIN	Einloggen
LOGIN_SAVE	Speichern
LOGIN_CLOSE	Schließen
PLAYER_STATISTIC_TITLE_ABOUT	Über mich:
PLAYER_STATISTIC_TITLE_SESSION	Aktuelle Sitzung:
PLAYER_STATISTIC_TITLE_PVP	[ PVP ]:
PLAYER_STATISTIC_TITLE_PVM	[ PVM ]:
CREATE_GENDER_MALE	Männlich
CREATE_GENDER_FEMALE	Weiblich
CREATE_SHAPE_NORMAL	Standart
CREATE_SHAPE_ALTERNATIVE	Alternativ
CREATE_BUTTON_CANCEL	Zurück
TIP01	Wusstest du schon das der Mönch dir die möglichkeit bietet Achievement-Points einzutauschen? Nein? Besuch ihn doch einfach mal.
WARP_EMPIRE_A1	Reiche (Map1)
WARP_EMPIRE_A3	Reiche (Map2)
WARP_DUNGEON	Dungeons
WARP_FARM	Farmmaps
WARP_LEVEL	Levelmaps
WARP_BOSS	Bossmap
WARP_OTHER	Sonstige
WARP_EVENT	Eventmaps
WARP_BUTTON_WARP	Teleportieren
WARP_BUTTON_ADD_SHORTCUT	Hinzufügen
WARP_BUTTON_DEL_SHORTCUT	Entfernen
WARP_MANAGE_SHORTCUT	Schnellzugriff verwalten
WARP_SHORTCUT_DESC	Drücke F5 - F8 um die ausgewählte Map einer Taste zu zuweisen!
WARP_SHORTCUT_CLOSE	Schließen
WARP_MAP_NAME_A1	Yongan (Shinsoo)
WARP_MAP_NAME_B1	Joan (Chunjo)
WARP_MAP_NAME_C1	Pyungmoo (Jinno)
WARP_MAP_NAME_A3	Jayang (Shinsoo)
WARP_MAP_NAME_B3	Bokjung (Chunjo)
WARP_MAP_NAME_C3	Bakra (Pyungmoo)
WARP_MAP_NAME_SPIDERD	Bruthöhle
WARP_MAP_NAME_DEVILTOWER	Dämonenturm
WARP_MAP_NAME_DRAGON	Drachenraum
WARP_MAP_NAME_CATACOMB	Katakomben
WARP_MAP_NAME_RUNE	Runenfestung
WARP_MAP_NAME_FIRE	Rotdrachen-Festung
WARP_MAP_NAME_ICE	Nemere's Warte
WARP_MAP_NAME_SD1	Spinnendungeon 1
WARP_MAP_NAME_SD2	Spinnendungeon 2
WARP_MAP_NAME_GHOST	Geisterwald
WARP_MAP_NAME_RED	Roter Wald
WARP_MAP_NAME_TEMPLE	Hwang-Tempel
WARP_MAP_NAME_ORC	Tal von Seungryong
WARP_MAP_NAME_SOHAN	Berg-Sohan
WARP_MAP_NAME_DOYY	Doyyumhwan
WARP_MAP_NAME_YONGBI	Yongbi-Wüste
WARP_MAP_NAME_FARM1	Orktal
WARP_MAP_NAME_FARM2	Eisland
WARP_MAP_NAME_FARM3	Feuerland
WARP_MAP_NAME_FARM4	Platzhalter
WARP_MAP_NAME_FARM5	Platzhalter
WARP_MAP_NAME_FARM6	Platzhalter
WARP_MAP_NAME_LEVELMAP	Levelmap 1
WARP_MAP_NAME_BOSS_START	Anfang
WARP_MAP_NAME_BOSS_RANDOM	Zufall
FORGE_GUIDE_PVM	Schmiedehandbuch - PVM
FORGE_GUIDE_PVP	Schmiedehandbuch - PVP
BONUS_BOARD_PVP	PvP Bonuses
BONUS_BOARD_PVM	PvM Bonuses
BONUS_BOARD_BONUS_HALFHUMAN	Stark gegen Halbmenschen
BONUS_BOARD_BONUS_CRITICAL	Kritischer Treffer
BONUS_BOARD_BONUS_PENETRATE	Durchbohrender Treffer
BONUS_BOARD_BONUS_CRIT_DEF	Krit. Treffer Widerstand
BONUS_BOARD_BONUS_PENE_DEF	Durchb. Treffer Widerstand
BONUS_BOARD_BONUS_DEF_SWORD	Schwertverteidigung
BONUS_BOARD_BONUS_DEF_BIG_SWORD	Zweihandverteidigung
BONUS_BOARD_BONUS_DEF_DAGGER	Dolchverteidigung
BONUS_BOARD_BONUS_DEF_BELL	Glockenverteidigung
BONUS_BOARD_BONUS_DEF_FAN	Fächerverteidigung
BONUS_BOARD_BONUS_DEF_ARROW	Pfeilwiderstand
BONUS_BOARD_BONUS_DEF_ARROW_BLOCK	Pfeilangriff ausweichen
BONUS_BOARD_BONUS_DEF_MAGIC	Magieverteidigung
BONUS_BOARD_BONUS_DEF_POISON	Giftwiderstand
BONUS_BOARD_BONUS_DEF_DIRECT	Nahkampf-Angriff blocken
BONUS_BOARD_BONUS_MONSTER	Stark gegen Monster
BONUS_BOARD_BONUS_WATER	Stark gegen Wasser
BONUS_BOARD_BONUS_AIR	Stark gegen Luft
BONUS_BOARD_BONUS_EARTH	Stark gegen Erde
BONUS_BOARD_BONUS_FIRE	Stark gegen Feuer
BONUS_BOARD_BONUS_STUN	Ohnmachtschance
BONUS_BOARD_BONUS_POISON	Vergiftungschance
BONUS_BOARD_BONUS_TP_REG	TP-Regeneration
BONUS_BOARD_BONUS_MP_REG	MP-Regeneration
BONUS_BOARD_BONUS_TP_STEAL	TP-Absorbieren
BONUS_BOARD_BONUS_MP_STEAL	MP-Absorbieren
BONUS_BOARD_BONUS_EXP	EXP-Bonus
BONUS_BOARD_BONUS_GOLD	Yang-Drop
SWITCHBOT_UI_ALTERNATIVE_LIST_BUTTON	Alternative-Liste
SWITCHBOT_UI_DESC	Klicke auf + um Boni hinzuzufügen.
SWITCHBOT_UI_START_BUTTON	Starten!
SWITCHBOT_UI_STOP_BUTTON	Stoppen!
SWITCHBOT_UI_INSERT_ITEM_LINE1	Bitte lege den Gegenstand
SWITCHBOT_UI_INSERT_ITEM_LINE2	den du verbessern willst
SWITCHBOT_UI_INSERT_ITEM_LINE3	in den Slot!
SWITCHBOT_UI_SPEED_SLOW	Langsam
SWITCHBOT_UI_SPEED_NORMAL	Normal
SWITCHBOT_UI_SPEED_FAST	Schnell
SWITCHBOT_UI_EMPTY	(leer)
SWITCHBOT_UI_EMPTY2	[ Leer ]
SWITCHBOT_UI_ERROR_JUST_ONE_TIME	[Hinweis] Du kannst jeden Bonus nur einmal eintragen!
SWITCHBOT_UI_ERROR_PRIMARY_BONUS_FIRST	[Hinweis] Bitte setze zuerst einen Primärbonus für diesen Slot.
SWITCHBOT_UI_ERROR_UNEQUIP_ITEM	[Hinweis] Bitte lege den Gegenstand zuerst in dein Inventar!
SWITCHBOT_UI_ERROR_ITEM_CAN_NOT_SWITCH	[Hinweis] Du kannst diesen Gegenstand nicht veredeln!
SWITCHBOT_UI_ERROR_SLOT_IS_IN_USE	[Hinweis] Dieser Slot ist bereits in verwendung!
SWITCHBOT_UI_ERROR_NO_ATTR_CONFIG	[Hinweis] Du hast noch keine Boni eingestellt!
SWITCHBOT_UI_ERROR_NO_SWITCHER_ITEMS	[Hinweis] Du besitzt keine Bonus Switcher mehr!
SWITCHBOT_UI_ERROR_NO_GOLD	[Hinweis] Du besitzt nicht genug Yang! 10.000 Yang kostet 1x Switchen.
SWITCHBOT_UI_IS_DONE	ist fertig!
SWITCHBOT_UI_SWITCHED	Geswitched
SWITCHBOT_UI_WEAPON	Waffe
SWITCHBOT_UI_ARMOR	Rüstung
SWITCHBOT_UI_WRIST	Armband
SWITCHBOT_UI_SHOE	Schuhe
SWITCHBOT_UI_NECK	Halskette
SWITCHBOT_UI_HEAD	Helm
SWITCHBOT_UI_SHIELD	Schild
SWITCHBOT_UI_EAR	Ohrringe
SWITCHBOT_BONUS_TP	TP
SWITCHBOT_BONUS_VIT	Vitalität
SWITCHBOT_BONUS_INT	Intelligenz
SWITCHBOT_BONUS_STR	Stärke
SWITCHBOT_BONUS_CASTSPEED	Zaubergeschwindigkeit
SWITCHBOT_BONUS_DEX	Beweglichkeit
SWITCHBOT_BONUS_TP_REG	TP-Regeneration
SWITCHBOT_BONUS_MP_REG	MP-Regeneration
SWITCHBOT_BONUS_POISON	Vergiftungschance
SWITCHBOT_BONUS_STUN	Ohnmachtschance
SWITCHBOT_BONUS_CRIT	Chance auf kritischen Treffer
SWITCHBOT_BONUS_PENE	Chance auf durchbohrenden Treffer
SWITCHBOT_BONUS_HUMAN	Stark gegen Halbmenschen
SWITCHBOT_BONUS_STEAL_TP	Chance TP von Schaden zu absorbieren
SWITCHBOT_BONUS_STEAL_MP	Chance MP von Schaden zu absorbieren
SWITCHBOT_BONUS_BLOCK	Chance körperlichen Angriff zu blocken
SWITCHBOT_BONUS_ARROW_BLOCK	Chance Pfeilangriff auszuweichen
SWITCHBOT_BONUS_SWORD_DEF	Schwertverteidigung
SWITCHBOT_BONUS_2HAND_DEF	Zweihandverteidigung
SWITCHBOT_BONUS_DAGGER_DEF	Dolchverteidigung
SWITCHBOT_BONUS_BELL_DEF	Glockenverteidigung
SWITCHBOT_BONUS_FAN_DEF	Fächerverteidigung
SWITCHBOT_BONUS_ARROW_DEF	Pfeilwiderstand
SWITCHBOT_BONUS_MAGIC_DEF	Magiewiderstand
SWITCHBOT_BONUS_POISON_DEF	Giftwiderstand
SWITCHBOT_BONUS_DOUBLE_GOLD	Chance doppelte Menge Yang zu erhalten
SWITCHBOT_BONUS_DOUBLE_ITEM	Chance doppelte Menge Items zu erhalten
SWITCHBOT_BONUS_IMMUNE_STUN	Abwehr gegen Ohnmacht
SWITCHBOT_BONUS_ATT	Angriffswert
SWITCHBOT_BONUS_CRITICAL_DEF	Chance Krit. Treffer abzublocken
SWITCHBOT_BONUS_PENETRATE_DEF	Chance Durchb. Treffer abzublocken
TOOLTIP_ATTRIBUTE_DEFENSIVE	[ Defensiv ]
TOOLTIP_ATTRIBUTE_OFFENSIVE	[ Offensiv ]
TOOLTIP_ATTRIBUTE_PVM	[ PVM ]
TOOLTIP_ATTRIBUTE_PVP	[ PVP ]
SKILLBOOK_STORAGE_TITLE	Lesen             Entnehmen          Verkaufen
SKILLBOOK_STORAGE_WARRIOR	- Krieger
SKILLBOOK_STORAGE_NINJA	- Ninja
SKILLBOOK_STORAGE_SURA	- Sura
SKILLBOOK_STORAGE_SHAMAN	- Schamane
SKILLBOOK_STORAGE_SELL_PRICE	Verkaufspreis: 
SKILLBOOK_STORAGE_NO_QUEST_INDEX	Es ist ein Fehler aufgetreten bitte starte den Clienten neu um das Lager zu nutzen.  [NO_QID]
SKILLBOOK_STORAGE_NO_BOOK	Du besitzt keines dieser Fertigkeitsbücher
GOLDSAFE_BUTTON_CREATE	Erstellen
GOLDSAFE_BUTTON_NO_GOLD	Zu wenig Yang!
TASKBAR_BUTTON_DESC_CHARACTER	Im Character Fenster findest du alle Infos zu deinem Character und deine Fertigkeiten.
TASKBAR_BUTTON_DESC_INVENTORY	Dein Inventar beinhaltet deine Ausrüstung und alles was du auf deinen reisen findest. Außerdem findest du hier deine Lager.
TASKBAR_BUTTON_DESC_MESSENGER	Hier findest du deine Kontakte. Versammle sie für einen epischen Kampf oder tauscht ein paar Rezepte aus.
TASKBAR_BUTTON_DESC_SYSTEM	Hier kannst du das Spiel beenden oder die Einstellungen für das Spiel ändern.
TASKBAR_BUTTON_DESC_WARP	Reise zu fernen Orten, und unbekannten Regionen dieser Welt. Doch pass auf das du auch wieder zurückkommst.
TASKBAR_BUTTON_DESC_BONUS	Hier kannst du sehen wie hoch deine Boni sind.
TASKBAR_BUTTON_DESC_EVENT	Lust auf ein Event? Sieh nach wann das nächste stattfindet.
TASKBAR_BUTTON_DESC_FORGE	Das Schmiedehandbuch ist dein Treuer begleiter auf der beschwerlichen Reise deine Ausrüstung zu perfektionieren.
TASKBAR_BUTTON_DESC_HOF	Die Hall of Fame zeigt dir wer die meisten Metins zerstört hat oder die meisten Dungeons abgeschlossen. Das kannst du doch besser? Los stürze diese Anfänger vom Thron und erschaffe deine eigene Legende.
TASKBAR_BUTTON_DESC_QUEST	Hier findest du deine Quests.
PLAYER_STATISTIC_GOLD	Erhaltenes Yang:
PLAYER_STATISTIC_AP	Erhaltene AP:
PLAYER_STATISTIC_METIN	Zerstörte Metins:
PLAYER_STATISTIC_MONSTER	Besiegte Monster:
PLAYER_STATISTIC_DUELL_COMP	Duelle:
PLAYER_STATISTIC_DUELL_WON	Duelle gewonnen:
PLAYER_STATISTIC_DUELL_LOST	Duelle verloren:
PLAYER_STATISTIC_DUELL_SHINSOO_KILL	Shinsoo-Kills:
PLAYER_STATISTIC_DUELL_CHUNJO_KILL	Chunjo-Kills:
PLAYER_STATISTIC_DUELL_JINNO_KILL	Jinno-Kills:
PLAYER_STATISTIC_MONSTER_COMP	Monster-Kills:
PLAYER_STATISTIC_METIN_COMP	Metin-Kills:
PLAYER_STATISTIC_DUNGEON_COMP	Dungeons abgeschlossen:
PLAYER_STATISTIC_ACHIEVEMENTS_COMP	Achievements erhalten:
PLAYER_STATISTIC_SESSION_TIME	Dauer: 
PLAYER_STATISTIC_PLAYTIME	Spielzeit:
INVENTORY_SORT_NOTHING	Unsortiert
INVENTORY_SORT_IGNORE	Ignorieren
INVENTORY_SORT_EQUIPMENT	Ausrüstungsgegenstände
INVENTORY_SORT_REFINE_MATERIAL	Verbesserungsgegenstände
INVENTORY_SORT_TREASURES	Truhen
INVENTORY_SORT_SPECIAL	Spezial
EVENT_TEMP_DROP_TYPE_SINGLE	Einzelnes Monster
EVENT_TEMP_DROP_TYPE_MAP	Map
EVENT_TEMP_DROP_TYPE_DUNGEON	Dungeon
EVENT_TEMP_DROP_TYPE_ALL	Global
EVENT_TEMP_DROP_TARGET_MOB	Monster-Vnum
EVENT_TEMP_DROP_TARGET_MAP	Map-Index
EVENT_TEMP_DROP_HELP_TITLE	Hier kannst du temporäre Drop-Events definieren. Wichtig zu beachten ist das diese Events nach einem neustart nicht mehr vorhanden sind, sie bleiben nur solange aktiv bis die eingestellte Zeit abgelaufen ist oder der Server neugestartet wurde.
EVENT_TEMP_DROP_HELP_NAME	Gib dem Event einen eindeutigen Namen um es zu identifizieren. Die Spieler sehen diesen Namen nicht es ist nur für die Verwaltung. Achtung: Bitte nutze keine Leerzeichen! Danke.
EVENT_TEMP_DROP_HELP_TARGET	Achte darauf was du als Drop-Type eingestellt hast. Achte auf den Text vor dem eingabe Feld. 
EVENT_TEMP_DROP_HELP_ITEMVNUM	Gib hier die Item-Vnum des zu droppenen Items ein.
EVENT_TEMP_DROP_HELP_DURATION	Hier gibst du die Laufzeit des Event in Minuten an.
EVENT_TEMP_DROP_HELP_DROP_CHANCE	Hier stellst du ein wie hoch die DropChance sein soll. Je höher der Wert desto niedriger ist die Chance. 1:EINGABE == 1
EVENT_TEMP_DROP_HELP_LEVEL_RANGE	Hier kannst du den Levelbereich definieren in dem das Item gedropt werden soll. 1 - 135.
EVENT_TEMP_DROP_ERROR_NO_NAME	Bitte gib dem Temp. Drop-Event einen Namen!
EVENT_TEMP_DROP_ERROR_NO_TARGET	Bitte gib eine Mob-Vnum oder Map-Index an je nachdem welchen Drop-Type du eingestellt hast.
EVENT_TEMP_DROP_ERROR_NO_ITEMVNUM	Bitte gib eine Item-Vnum ein.
EVENT_TEMP_DROP_ERROR_NO_DURATION	Bitte gib dem Temp. Drop-Event eine Laufzeit!
EVENT_TEMP_DROP_ERROR_NO_DROPCHANCE	Bitte gib dem Temp. Drop-Event eine Drop-Chance!
EVENT_TEMP_DROP_ERROR_NO_MIN_LEVEL	Bitte gib dem Temp. Drop-Event ein mindest Level. (Min. 1)
EVENT_TEMP_DROP_ERROR_NO_MAX_LEVEL	Bitte gib dem Temp. Drop-Event ein maximales Level. (Max. 135)
EVENT_TEMP_DROP_GLOBAL	Du kannst dieses Item überall droppen.
QUEST_WINDOW_CATEGORY_MAINQUEST	Hauptquests
QUEST_WINDOW_CATEGORY_SIDEQUEST	Nebenquests
QUEST_WINDOW_CATEGORY_DUNGEON	Dungeons
QUEST_WINDOW_CATEGORY_EVENT	Events
QUEST_WINDOW_CATEGORY_CHALLENGE	Herausforderungen
QUEST_TAB_BUTTON_SCROLL_QUEST	Missionsbücher (%s)
TOOLTIP_GIFTBOX_SHORTCUT_PREVIEW	|Eemoji/key_de_ctrl|e + |Eemoji/key_lclick|e - Vorschau
TOOLTIP_GIFTBOX_SHORTCUT_OPEN_ALL	|Eemoji/key_alt|e + |Eemoji/key_rclick|e - 100 Stk. öffnen
QUEST_INTRO_DESCRIPTION_TITLE	Beschreibung:
QUEST_INTRO_OBJECTIVE_TITLE	Deine Aufgabe(n):
QUEST_INTRO_REWARD_TITLE	Deine Belohnung bei abschluss der Quest:
QUEST_INTRO_OBJECTIVE_KILL	getötet
QUEST_INTRO_OBJECTIVE_TALK	Mit
QUEST_INTRO_OBJECTIVE_TALK2	geredet
QUEST_INTRO_OBJECTIVE_COLLECT	gesammelt
MESSENGER_DO_YOU_WARP	Möchtest du dich zu deinem Freund Teleportieren?
REQUEST_WARP_TO_CHARACTER	%s möchte sich zu dir Teleportieren.
CURRENCY_GOLD_DESCRIPTION	Yang ist die Standartwährung, du benötigst es um Ausrüstung zu verbessern, einzukaufen uvm. Sorge stets dafür das du einen großen vorrat hast.
CURRENCY_ACHIEVEMENT_DESCRIPTION	Achievement-Points erhälst du durch das zerstören von Metins und das besiegen von Bossen auf den Farm- und Bossmaps. Du kannst sie bei Shaolin in Map1 eintauschen.
CURRENCY_DUNGEON_DESCRIPTION	Keine ahnung. Haben wir noch nicht abgesprochen. Gibts vermutlich bei abschluss eines Dungeons. 
MULTISHOP_RUNTIME	[ Laufzeit ab Kauf ]
MULTISHOP_BUY	[ Kaufpreis ]
MULTISHOP_CURRENCY_GOLD	Yang
MULTISHOP_CURRENCY_ACHIEVEMENT	Achievement-Points
MULTISHOP_CURRENCY_DUNGEON	Dungeonpoints
MULTISHOP_CURRENCY_COINS	Coins
TOOLTIP_MULTISHOP_SHORTCUT_BUY_MORE	|Eemoji/key_shift|e + |Eemoji/key_lclick|e - Mehr kaufen.
MULTISHOP_TEST_TITLE	Biologen-Imbiss
MULTISHOP_TEST_CATEGORY_NORMAL	Normale Items
MULTISHOP_TEST_CATEGORY_SPECIAL	Spezielle Items
NEW_GAME_OPTION_DIALOG_BUTTON_PVP_PEACE	Frieden
NEW_GAME_OPTION_DIALOG_BUTTON_PVP_REVENGE	Feindlich
NEW_GAME_OPTION_DIALOG_BUTTON_PVP_GUILD	Gilde
NEW_GAME_OPTION_DIALOG_BUTTON_PVP_FREE	Frei
NEW_GAME_OPTION_DIALOG_BUTTON_CAMERA_SHORT	Nah
NEW_GAME_OPTION_DIALOG_BUTTON_CAMERA_LONG	Weit
NEW_GAME_OPTION_DIALOG_BUTTON_CAMERA_VERYLING	Sehr weit
NEW_GAME_OPTION_DIALOG_BUTTON_ENABLE	Aktivieren
NEW_GAME_OPTION_DIALOG_BUTTON_DISABLE	Deaktivieren
NEW_GAME_OPTION_DIALOG_BUTTON_ON	An
NEW_GAME_OPTION_DIALOG_BUTTON_OFF	Aus
NEW_GAME_OPTION_DIALOG_BUTTON_SHOW	Anzeigen
NEW_GAME_OPTION_DIALOG_BUTTON_HIDE	Ausblenden
NEW_GAME_OPTION_DIALOG_BUTTON_NAME_COLOR_EMPIRE	Reichsfarbe
NEW_GAME_OPTION_DIALOG_BUTTON_NAME_COLOR_NORMAL	Normal
NEW_GAME_OPTION_TITLE_AUDIO	Ton einstellungen
NEW_GAME_OPTION_TITLE_SOUND	Soundeffekte
NEW_GAME_OPTION_TITLE_GAMEOPTION	Spieleinstellungen
NEW_GAME_OPTION_TITLE_PVP	PVP
NEW_GAME_OPTION_TITLE_CAMERA	Kamera
NEW_GAME_OPTION_TITLE_BLOCK_TRADE	Handeln abblocken
NEW_GAME_OPTION_TITLE_BLOCK_GROUP	Gruppeneinladungen abblocken
NEW_GAME_OPTION_TITLE_BLOCK_GUILD	Gildeneinladungen abblocken
NEW_GAME_OPTION_TITLE_BLOCK_WHISPER	Flüstern abblocken
NEW_GAME_OPTION_TITLE_BLOCK_FRIEND	Freundschaftsanfragen abblocken
NEW_GAME_OPTION_TITLE_SHOP_NAMECARD	Shop Namenskarte anzeigen
NEW_GAME_OPTION_TITLE_COSTUME_HIDE	Kostüm ausblenden
NEW_GAME_OPTION_TITLE_WEAPON_COSTUME_HIDE	Waffenkostüm ausblenden
NEW_GAME_OPTION_TITLE_INTERFACE	Interface Einstellungen
NEW_GAME_OPTION_TITLE_NAMECOLOR	Namensfarbe
NEW_GAME_OPTION_TITLE_HIT	Trefferanzeige
NEW_GAME_OPTION_TITLE_MONSTER_LEVEL	Monsterlevel anzeigen
NEW_GAME_OPTION_TITLE_MONSTER_AGGRESSIVITY	Monsteraggressivität anzeigen
NEW_GAME_OPTION_TITLE_BIND_MULTISHOP	Multishop an Inventar Binden
NEW_GAME_OPTION_TITLE_CURRENCY_TOOLTIP	WährungsToolTip
NEW_GAME_OPTION_TITLE_TASKBAR_TOOLTIP	Taskbar ToolTip
NEW_GAME_OPTION_TITLE_BONUS_TOOLTIP	Bonus ToolTip Sortierung
TOOLTIP_ANTIFLAG_DROP	Drop
TOOLTIP_ANTIFLAG_GIVE	Handel
TOOLTIP_ANTIFLAG_MYSHOP	Laden
TOOLTIP_ANTIFLAG_PKDROP	PvP-Drop
TOOLTIP_ANTIFLAG_SAFEBOX	Lager
TOOLTIP_ANTIFLAG_SELL	Verkauf
TOOLTIP_ANTIFLAG_STACK	Stapel
NOT_POSSIBLE	nicht möglich.
NOTDESTROY	Dieser Gegenstand kann nicht zerstört werden
TOOLTIP_APPLY_ATTBONUS_STONE	Stark gegen Metinstein +%d%%	SA
TOOLTIP_APPLY_ATTBONUS_BOSS	Stark gegen Bosse +%d%%	SA
LOGIN_FAILURE_WRONG_VERSION	Dein Client ist nicht aktuell. Bitte aktualisieren!
ITEM_PERMANENT	Permanentt
