AFF_LOVE_POINT	Love Points:% d %%
SWITCHBOT_UI_INSERT_ITEM_LINE3	in the Slot!
SWITCHBOT_UI_SPEED_SLOW	Slow
SWITCHBOT_UI_SPEED_NORMAL	Normal
SWITCHBOT_UI_SPEED_FAST	Fast
SWITCHBOT_UI_EMPTY	(empty)
SWITCHBOT_UI_EMPTY2	[ Empty ]
SWITCHBOT_UI_ERROR_JUST_ONE_TIME	[Note] You can add every Bonus only one time.
SWITCHBOT_UI_ERROR_PRIMARY_BONUS_FIRST	[Note] Please do first set a Primary Bonus
SWITCHBOT_UI_ERROR_UNEQUIP_ITEM	[Note] Please unequip the item first.
SWITCHBOT_UI_ERROR_ITEM_CAN_NOT_SWITCH	[Note] You cannot switch this item.
SWITCHBOT_UI_ERROR_SLOT_IS_IN_USE	[Note] This slot is already in use.
SWITCHBOT_UI_ERROR_NO_ATTR_CONFIG	[Note] You do no have added any Bonus to the list.
SWITCHBOT_UI_ERROR_NO_SWITCHER_ITEMS	[Note] You do not own a switch item
SWITCHBOT_UI_ERROR_NO_GOLD	[Note] You do not have enough Gold. It cost 10.000 Gold every time.
SWITCHBOT_UI_IS_DONE	is done!
SWITCHBOT_UI_SWITCHED	Switched
SWITCHBOT_UI_WEAPON	Weapon
SWITCHBOT_UI_ARMOR	Armor
SWITCHBOT_UI_WRIST	Bracelet
SWITCHBOT_UI_SHOE	Shoes
SWITCHBOT_UI_NECK	Necklace
SWITCHBOT_UI_HEAD	Helmet
SWITCHBOT_UI_SHIELD	Shield
SWITCHBOT_UI_EAR	Earrings
SWITCHBOT_BONUS_TP	HP
SWITCHBOT_BONUS_VIT	Vitality
SWITCHBOT_BONUS_INT	Intelligence
SWITCHBOT_BONUS_STR	Strength
SWITCHBOT_BONUS_CASTSPEED	Spell Speed
SWITCHBOT_BONUS_DEX	Agility
SWITCHBOT_BONUS_TP_REG	HP Regeneration
SWITCHBOT_BONUS_MP_REG	SP Regeneration
SWITCHBOT_BONUS_POISON	Poison Chance
SWITCHBOT_BONUS_STUN	Chance of Blackout
SWITCHBOT_BONUS_CRIT	Chance of Critical Hit
SWITCHBOT_BONUS_PENE	Chance of Piercing Hit
SWITCHBOT_BONUS_HUMAN	Half Human
SWITCHBOT_BONUS_STEAL_TP	Damage will be absorbed by HP
SWITCHBOT_BONUS_STEAL_MP	Damage will be absorbed by SP
SWITCHBOT_BONUS_BLOCK	Chance to Block (evade) physical attacks
SWITCHBOT_BONUS_ARROW_BLOCK	Chance of Evading Arrow
SWITCHBOT_BONUS_SWORD_DEF	Sword Defence
SWITCHBOT_BONUS_2HAND_DEF	Two-Handed Defence
SWITCHBOT_BONUS_DAGGER_DEF	Dagger Defence
SWITCHBOT_BONUS_BELL_DEF	Bell Defence
SWITCHBOT_BONUS_FAN_DEF	Fan Defence
SWITCHBOT_BONUS_ARROW_DEF	Arrow Resistance
SWITCHBOT_BONUS_MAGIC_DEF	Magic resistance
SWITCHBOT_BONUS_POISON_DEF	Poison Resistance
SWITCHBOT_BONUS_DOUBLE_GOLD	chance of double Yang drop
SWITCHBOT_BONUS_DOUBLE_ITEM	chance of double Item drop
SWITCHBOT_BONUS_IMMUNE_STUN	Defence against Blackouts
SWITCHBOT_BONUS_ATT	Attack value
SWITCHBOT_BONUS_CRITICAL_DEF	Chance to Block Critical Hit
SWITCHBOT_BONUS_PENETRATE_DEF	Chance to Block Piercing Hit
TOOLTIP_ATTRIBUTE_DEFENSIVE	[ Defensive ]
TOOLTIP_ATTRIBUTE_OFFENSIVE	[ Offensive ]
TOOLTIP_ATTRIBUTE_PVM	[ PVM ]
TOOLTIP_ATTRIBUTE_PVP	[ PVP ]
SKILLBOOK_STORAGE_TITLE	Read                   Take                    Sell
SKILLBOOK_STORAGE_WARRIOR	- Warrior
SKILLBOOK_STORAGE_NINJA	- Ninja
SKILLBOOK_STORAGE_SURA	- Sura
SKILLBOOK_STORAGE_SHAMAN	- Shaman
SKILLBOOK_STORAGE_SELL_PRICE	Sell Price: 
SKILLBOOK_STORAGE_NO_QUEST_INDEX	An Error occured. Please try to restart the Client to use the Storage. [NO_QID]
SKILLBOOK_STORAGE_NO_BOOK	You do not own any of these Books.
GOLDSAFE_BUTTON_CREATE	Create
GOLDSAFE_BUTTON_NO_GOLD	Not enough Yang!
TASKBAR_BUTTON_DESC_CHARACTER	Im Character Fenster findest du alle Infos zu deinem Character und deine Fertigkeiten.
TASKBAR_BUTTON_DESC_INVENTORY	Dein Inventar beinhaltet deine Ausrüstung und alles was du auf deinen reisen findest. Außerdem findest du hier deine Lager.
TASKBAR_BUTTON_DESC_MESSENGER	Hier findest du deine Kontakte. Versammle sie für einen epischen Kampf oder tauscht ein paar Rezepte aus.
TASKBAR_BUTTON_DESC_SYSTEM	Hier kannst du das Spiel beenden oder die Einstellungen für das Spiel ändern.
TASKBAR_BUTTON_DESC_WARP	Reise zu fernen Orten, und unbekannten Regionen dieser Welt. Doch pass auf das du auch wieder zurückkommst.
TASKBAR_BUTTON_DESC_BONUS	Hier kannst du sehen wie hoch deine Boni sind.
TASKBAR_BUTTON_DESC_EVENT	Lust auf ein Event? Sieh nach wann das nächste stattfindet.
TASKBAR_BUTTON_DESC_FORGE	Das Schmiedehandbuch ist dein Treuer begleiter auf der beschwerlichen Reise deine Ausrüstung zu perfektionieren.
TASKBAR_BUTTON_DESC_HOF	Die Hall of Fame zeigt dir wer die meisten Metins zerstört hat oder die meisten Dungeons abgeschlossen. Das kannst du doch besser? Los stürze diese Anfänger vom Thron und erschaffe deine eigene Legende.
TASKBAR_BUTTON_DESC_QUEST	Hier findest du deine Quests.
PLAYER_STATISTIC_GOLD	Earned Yang:
PLAYER_STATISTIC_AP	Earned AP:
PLAYER_STATISTIC_METIN	Destroyed Metins:
PLAYER_STATISTIC_MONSTER	Killed Monster:
PLAYER_STATISTIC_DUELL_COMP	Duels:
PLAYER_STATISTIC_DUELL_WON	Duels won:
PLAYER_STATISTIC_DUELL_LOST	Duels lost:
PLAYER_STATISTIC_DUELL_SHINSOO_KILL	Shinsoo-Kills:
PLAYER_STATISTIC_DUELL_CHUNJO_KILL	Chunjo-Kills:
PLAYER_STATISTIC_DUELL_JINNO_KILL	Jinno-Kills:
PLAYER_STATISTIC_MONSTER_COMP	Monster-Kills:
PLAYER_STATISTIC_METIN_COMP	Metin-Kills:
PLAYER_STATISTIC_DUNGEON_COMP	Dungeons completed:
PLAYER_STATISTIC_ACHIEVEMENTS_COMP	Achievements received:
PLAYER_STATISTIC_SESSION_TIME	Duration: 
PLAYER_STATISTIC_PLAYTIME	Playing time:
INVENTORY_SORT_NOTHING	Unsort
INVENTORY_SORT_IGNORE	Ignore
INVENTORY_SORT_EQUIPMENT	Equipment
INVENTORY_SORT_REFINE_MATERIAL	Refine Materials
INVENTORY_SORT_TREASURES	Chests
INVENTORY_SORT_SPECIAL	Special
EVENT_TEMP_DROP_TYPE_SINGLE	Single Monster
EVENT_TEMP_DROP_TYPE_MAP	Map
EVENT_TEMP_DROP_TYPE_DUNGEON	Dungeon
EVENT_TEMP_DROP_TYPE_ALL	Global
EVENT_TEMP_DROP_TARGET_MOB	Monster-Vnum
EVENT_TEMP_DROP_TARGET_MAP	Map-Index
EVENT_TEMP_DROP_HELP_TITLE	Hier kannst du temporäre Drop-Events definieren. Wichtig zu beachten ist das diese Events nach einem neustart nicht mehr vorhanden sind, sie bleiben nur solange aktiv bis die eingestellte Zeit abgelaufen ist oder der Server neugestartet wurde.
EVENT_TEMP_DROP_HELP_NAME	Gib dem Event einen eindeutigen Namen um es zu identifizieren. Die Spieler sehen diesen Namen nicht es ist nur für die Verwaltung. Achtung: Bitte nutze keine Leerzeichen! Danke.
EVENT_TEMP_DROP_HELP_TARGET	Achte darauf was du als Drop-Type eingestellt hast. Achte auf den Text vor dem eingabe Feld. 
EVENT_TEMP_DROP_HELP_ITEMVNUM	Gib hier die Item-Vnum des zu droppenen Items ein.
EVENT_TEMP_DROP_HELP_DURATION	Hier gibst du die Laufzeit des Event in Minuten an.
EVENT_TEMP_DROP_HELP_DROP_CHANCE	Hier stellst du ein wie hoch die DropChance sein soll. Je höher der Wert desto niedriger ist die Chance. 1:EINGABE == 1
EVENT_TEMP_DROP_HELP_LEVEL_RANGE	Hier kannst du den Levelbereich definieren in dem das Item gedropt werden soll. 1 - 135.
EVENT_TEMP_DROP_ERROR_NO_NAME	Bitte gib dem Temp. Drop-Event einen Namen!
EVENT_TEMP_DROP_ERROR_NO_TARGET	Bitte gib eine Mob-Vnum oder Map-Index an je nachdem welchen Drop-Type du eingestellt hast.
EVENT_TEMP_DROP_ERROR_NO_ITEMVNUM	Bitte gib eine Item-Vnum ein.
EVENT_TEMP_DROP_ERROR_NO_DURATION	Bitte gib dem Temp. Drop-Event eine Laufzeit!
EVENT_TEMP_DROP_ERROR_NO_DROPCHANCE	Bitte gib dem Temp. Drop-Event eine Drop-Chance!
EVENT_TEMP_DROP_ERROR_NO_MIN_LEVEL	Bitte gib dem Temp. Drop-Event ein mindest Level. (Min. 1)
EVENT_TEMP_DROP_ERROR_NO_MAX_LEVEL	Bitte gib dem Temp. Drop-Event ein maximales Level. (Max. 135)
EVENT_TEMP_DROP_GLOBAL	You can drop this item everywhere.
QUEST_TAB_BUTTON_MAIN_QUEST	Main quests (%s)
QUEST_TAB_BUTTON_BIOLOGIST_QUEST	Biologist sesearch (%s)
QUEST_TAB_BUTTON_HUNT_QUEST	Hunt quests (%s)
QUEST_TAB_BUTTON_SIDE_QUEST	Sidequests (%s)
QUEST_TAB_BUTTON_SCROLL_QUEST	Missionsbooks (%s)
TOOLTIP_GIFTBOX_SHORTCUT_PREVIEW	|Eemoji/key_en_ctrl|e + |Eemoji/key_lclick|e - Preview
TOOLTIP_GIFTBOX_SHORTCUT_OPEN_ALL	|Eemoji/key_alt|e + |Eemoji/key_rclick|e - Open 100 pcs.
QUEST_INTRO_DESCRIPTION_TITLE	Description:
QUEST_INTRO_OBJECTIVE_TITLE	Your Task(s):
QUEST_INTRO_REWARD_TITLE	Your reward by completing this Quest:
QUEST_INTRO_OBJECTIVE_KILL	killed
QUEST_INTRO_OBJECTIVE_TALK	Talk to
QUEST_INTRO_OBJECTIVE_TALK2	 
QUEST_INTRO_OBJECTIVE_COLLECT	collected
QUEST_WINDOW_CATEGORY_MAINQUEST	Quests
QUEST_WINDOW_CATEGORY_BIOLOGIST	Research of the Biologist
QUEST_WINDOW_CATEGORY_DUNGEON	Dungeons
QUEST_WINDOW_CATEGORY_EVENT	Events
QUEST_WINDOW_CATEGORY_BOOK	Challenges
MESSENGER_DO_YOU_WARP	Do you want to teleport to your friend?
REQUEST_WARP_TO_CHARACTER	%s wants to teleport to your position.
CURRENCY_GOLD_DESCRIPTION	Yang ist die Standartwährung, du benötigst es um Ausrüstung zu verbessern, einzukaufen uvm. Sorge stets dafür das du einen großen vorrat hast.
CURRENCY_ACHIEVEMENT_DESCRIPTION	Achievement-Points erhälst du durch das zerstören von Metins und das besiegen von Bossen auf den Farm- und Bossmaps. Du kannst sie bei Shaolin in Map1 eintauschen.
CURRENCY_DUNGEON_DESCRIPTION	Keine ahnung. Haben wir noch nicht abgesprochen. Gibts vermutlich bei abschluss eines Dungeons. 
MULTISHOP_RUNTIME	[ Laufzeit ab Kauf ]
MULTISHOP_BUY	[ Kaufpreis ]
MULTISHOP_CURRENCY_GOLD	Yang
MULTISHOP_CURRENCY_ACHIEVEMENT	Achievement-Points
MULTISHOP_CURRENCY_DUNGEON	Dungeonpoints
MULTISHOP_CURRENCY_COINS	Coins
TOOLTIP_MULTISHOP_SHORTCUT_BUY_MORE	|Eemoji/key_shift|e + |Eemoji/key_lclick|e - Buy more than one.
